SGS Prices and Yields - Benchmark Issues (2005 to 2007),,,,
,,,,
Sep 2015 to Sep 2026 (Daily),,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
,,14,3.46,3.01
,,15,3.49,3.03
,,16,3.46,3
,,19,3.5,3.02
,,20,3.49,3.02
,,21,3.46,2.97
,,22,3.45,2.99
,,23,3.44,3
,,26,3.43,2.97
,,27,3.46,3.03
,,28,3.48,3.03
,,30,3.59,3.08
,Jul,3,3.6,3.07
,,4,3.59,3.07
,,5,3.58,3.06
,,6,3.61,3.14
,,7,3.61,3.2
,,10,3.61,3.22
,,11,3.58,3.2
,,12,3.54,3.18
,,13,3.48,3.08
,,14,3.49,3.06
,,17,3.5,3.03
,,18,3.45,2.96
,,19,3.43,2.93
,,20,3.45,2.95
,,21,3.46,2.97
,,24,3.47,2.95
,,25,3.51,2.98
,,26,3.51,3
,,27,3.47,2.97
,,28,3.5,3.04
,,31,3.49,3.05
,Aug,1,3.48,3.03
,,2,3.47,3.02
,,3,3.47,3.09
,,4,3.46,3.09
,,7,3.47,3.06
,,8,3.46,3.03
,,10,3.48,3.04
,,11,3.5,3.07
,,14,3.53,3.13
,,15,3.54,3.17
,,16,3.53,3.17
,,17,3.57,3.23
,,18,3.57,3.2
,,21,3.59,3.24
,,22,3.62,3.27
,,23,3.62,3.25
,,24,3.62,3.25
,,25,3.68,3.3
,,28,3.68,3.28
,,29,3.56,3.23
,,30,3.53,3.18
,,31,3.48,3.14
,Sep,4,3.48,3.16
,,5,3.47,3.19
,,6,3.48,3.22
,,7,3.51,3.25
,,8,3.48,3.22
,,11,3.52,3.26
,,12,3.52,3.25
,,13,3.54,3.27
,,14,3.53,3.25
,,15,3.56,3.3
,,18,3.59,3.34
,,19,3.6,3.33
,,20,3.63,3.37
,,21,3.67,3.41
,,22,3.64,3.42
,,25,3.66,3.43
,,26,3.68,3.45
,,27,3.68,3.42
,,28,3.72,3.47
,,29,3.7,3.4
,Oct,2,3.71,3.4
,,3,3.71,3.4
,,4,3.75,3.51
,,5,3.73,3.48
,,6,3.71,3.47
,,9,3.71,3.43
,,10,3.69,3.4
,,11,3.68,3.35
,,12,3.65,3.31
,,13,3.64,3.32
,,16,3.66,3.33
,,17,3.66,3.33
,,18,3.67,3.37
,,19,3.7,3.46
,,20,3.65,3.4
,,23,3.65,3.44
,,24,3.62,3.38
,,25,3.63,3.37
,,26,3.66,3.41
,,27,3.64,3.39
,,30,3.65,3.38
,,31,3.64,3.38
,Nov,1,3.64,3.39
,,2,3.56,3.29
,,3,3.54,3.21
,,6,3.51,3.16
,,7,3.51,3.18
,,8,3.49,3.16
,,9,3.44,3.07
,,10,3.45,3.1
,,14,3.45,3.07
,,15,3.36,2.95
,,16,3.36,2.98
,,17,3.33,2.97
,,20,3.36,3
,,21,3.34,2.93
,,22,3.35,2.94
,,23,3.35,2.95
,,24,3.4,3
,,27,3.46,3.06
,,28,3.45,3.02
,,29,3.37,2.95
,,30,3.37,2.97
,Dec,1,3.38,2.99
,,4,3.36,2.95
,,5,3.35,2.92
,,6,3.34,2.88
,,7,3.35,2.87
,,8,3.36,2.87
,,11,3.41,2.92
,,12,3.4,2.87
,,13,3.41,2.86
,,14,3.25,2.74
,,15,3.27,2.76
,,18,3.28,2.76
,,19,3.29,2.76
,,20,3.29,2.75
,,21,3.25,2.72
,,22,3.23,2.72
,,26,3.25,2.75
,,27,3.26,2.74
,,28,3.25,2.7
,,29,3.26,2.71
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2024,Jan,2,3.29,2.79
,,3,3.3,2.81
,,4,3.27,2.76
,,5,3.31,2.81
,,8,3.29,2.84
,,9,3.27,2.87
,,10,3.27,2.85
,,11,3.25,2.81
,,12,3.24,2.81
,,15,3.21,2.79
,,16,3.25,2.82
,,17,3.29,2.9
,,18,3.31,2.91
,,19,3.32,2.97
,,22,3.34,2.96
,,23,3.32,2.96
,,24,3.29,2.94
,,25,3.31,2.98
,,26,3.26,2.95
,,29,3.05,2.96
,,30,3.03,2.93
,,31,3.01,2.91
,Feb,1,3.01,2.89
,,2,3.01,2.87
,,5,3.1,2.98
,,6,3.12,3
,,7,3.1,2.97
,,8,3.1,2.97
,,9,3.11,2.99
,,13,3.14,3.02
,,14,3.23,3.11
,,15,3.19,3.05
,,16,3.21,3.07
,,19,3.22,3.08
,,20,3.21,3.08
,,21,3.22,3.09
,,22,3.24,3.11
,,23,3.28,3.16
,,26,3.25,3.07
,,27,3.28,3.1
,,28,3.28,3.12
,,29,3.26,3.1
,Mar,1,3.28,3.11
,,4,3.25,3.07
,,5,3.25,3.06
,,6,3.24,3.04
,,7,3.25,3.02
,,8,3.23,2.99
,,11,3.22,2.97
,,12,3.25,3
,,13,3.27,3.02
,,14,3.3,3.05
,,15,3.34,3.1
,,18,3.35,3.1
,,19,3.35,3.11
,,20,3.32,3.09
,,21,3.29,3.07
,,22,3.3,3.08
,,25,3.32,3.07
,,26,3.35,3.1
,,27,3.36,3.11
,,28,3.36,3.11
,Apr,1,3.35,3.1
,,2,3.38,3.15
,,3,3.4,3.21
,,4,3.41,3.24
,,5,3.39,3.21
,,8,3.43,3.29
,,9,3.42,3.26
,,11,3.51,3.39
,,12,3.46,3.33
,,15,3.46,3.32
,,16,3.47,3.38
,,17,3.48,3.41
,,18,3.46,3.37
,,19,3.45,3.36
,,22,3.48,3.4
,,23,3.48,3.39
,,24,3.47,3.4
,,25,3.47,3.41
,,26,3.51,3.45
,,29,3.51,3.44
,,30,3.5,3.45
,May,2,3.49,3.44
,,3,3.46,3.38
,,6,3.41,3.27
,,7,3.41,3.26
,,8,3.42,3.27
,,9,3.44,3.32
,,10,3.42,3.27
,,13,3.44,3.33
,,14,3.42,3.32
,,15,3.39,3.27
,,16,3.34,3.19
,,17,3.36,3.2
,,20,3.39,3.25
,,21,3.43,3.29
,,23,3.43,3.27
,,24,3.45,3.29
,,27,3.46,3.29
,,28,3.46,3.29
,,29,3.44,3.36
,,30,3.44,3.37
,,31,3.42,3.36
,Jun,3,3.39,3.32
,,4,3.36,3.27
,,5,3.35,3.26
,,6,3.33,3.22
,,7,3.34,3.21
,,10,3.4,3.29
,,11,3.39,3.29
,,12,3.39,3.27
,,13,3.36,3.23
,,14,3.33,3.17
,,18,3.37,3.19
,,19,3.34,3.15
,,20,3.36,3.17
,,21,3.35,3.16
,,24,3.34,3.16
,,25,3.31,3.15
,,26,3.34,3.21
,,27,3.37,3.26
,,28,3.34,3.21
,Jul,1,3.36,3.26
,,2,3.38,3.28
,,3,3.38,3.27
,,4,3.36,3.25
,,5,3.36,3.22
,,8,3.34,3.2
,,9,3.33,3.21
,,10,3.32,3.18
,,11,3.32,3.19
,,12,3.24,3.1
,,15,3.19,3.05
,,16,3.12,2.98
,,17,3.13,2.98
,,18,3.15,3.03
,,19,3.17,3.07
,,22,3.18,3.09
,,23,3.18,3.1
,,24,3.14,3.06
,,25,3.02,2.98
,,26,3.04,3.02
,,29,2.98,2.97
,,30,2.97,2.94
,,31,2.94,2.88
,Aug,1,2.9,2.85
,,2,2.84,2.79
,,5,2.64,2.69
,,6,2.72,2.77
,,7,2.79,2.88
,,8,2.78,2.86
,,12,2.81,2.87
,,13,2.78,2.81
,,14,2.72,2.76
,,15,2.75,2.8
,,16,2.77,2.82
,,19,2.75,2.77
,,20,2.75,2.77
,,21,2.72,2.74
,,22,2.69,2.72
,,23,2.7,2.74
,,26,2.65,2.71
,,27,2.66,2.74
,,28,2.58,2.68
,,29,2.58,2.7
,,30,2.55,2.71
,Sep,2,2.57,2.75
,,3,2.59,2.74
,,4,2.53,2.67
,,5,2.5,2.63
,,6,2.44,2.57
,,9,2.45,2.61
,,10,2.43,2.57
,,11,2.33,2.5
,,12,2.36,2.51
,,13,2.3,2.45
,,16,2.29,2.43
,,17,2.27,2.41
,,18,2.31,2.43
,,19,2.33,2.46
,,20,2.33,2.48
,,23,2.37,2.54
,,24,2.4,2.6
,,25,2.38,2.57
,,26,2.41,2.61
,,27,2.45,2.63
,,30,2.44,2.62
,Oct,1,2.47,2.63
,,2,2.5,2.65
,,3,2.53,2.69
,,4,2.59,2.75
,,7,2.79,2.91
,,8,2.79,2.89
,,9,2.8,2.89
,,10,2.81,2.9
,,11,2.75,2.82
,,14,2.73,2.81
,,15,2.68,2.75
,,16,2.65,2.71
,,17,2.66,2.75
,,18,2.71,2.82
,,21,2.71,2.83
,,22,2.78,2.93
,,23,2.77,2.92
,,24,2.71,2.85
,,25,2.71,2.83
,,28,2.76,2.87
,,29,2.73,2.85
,,30,2.69,2.82
,Nov,1,2.75,2.86
,,4,2.77,2.85
,,5,2.78,2.87
,,6,2.83,2.93
,,7,2.79,2.9
,,8,2.75,2.84
,,11,2.77,2.84
,,12,2.79,2.86
,,13,2.83,2.89
,,14,2.84,2.95
,,15,2.84,2.91
,,18,2.84,2.89
,,19,2.83,2.88
,,20,2.83,2.89
,,21,2.84,2.87
,,22,2.84,2.88
,,25,2.82,2.84
,,26,2.83,2.84
,,27,2.82,2.83
,,28,2.8,2.8
,,29,2.77,2.74
,Dec,2,2.76,2.73
,,3,2.74,2.7
,,4,2.74,2.71
,,5,2.74,2.71
,,6,2.74,2.71
,,9,2.71,2.68
,,10,2.72,2.7
,,11,2.74,2.71
,,12,2.76,2.73
,,13,2.77,2.75
,,16,2.8,2.79
,,17,2.81,2.81
,,18,2.8,2.82
,,19,2.83,2.9
,,20,2.86,2.96
,,23,2.86,2.96
,,24,2.88,2.99
,,26,2.84,3
,,27,2.82,2.96
,,30,2.77,2.92
,,31,2.72,2.86
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2025,Jan,2,2.75,2.88
,,3,2.75,2.89
,,6,2.84,2.99
,,7,2.85,2.99
,,8,2.87,3.01
,,9,2.87,3
,,10,2.89,3.03
,,13,2.97,3.09
,,14,2.97,3.09
,,15,2.97,3.09
,,16,2.9,3.01
,,17,2.87,2.97
,,20,2.89,2.99
,,21,2.85,2.94
,,22,2.83,2.94
,,23,2.84,2.94
,,24,2.82,2.93
,,27,2.82,2.9
,,28,2.81,2.89
,,31,2.83,2.92
,Feb,3,2.81,2.9
,,4,2.81,2.9
,,5,2.77,2.85
,,6,2.76,2.82
,,7,2.78,2.85
,,10,2.81,2.88
,,11,2.79,2.86
,,12,2.8,2.88
,,13,2.81,2.89
,,14,2.77,2.86
,,17,2.74,2.84
,,18,2.75,2.87
,,19,2.77,2.9
,,20,2.74,2.88
,,21,2.74,2.88
,,24,2.71,2.86
,,25,2.67,2.82
,,26,2.67,2.8
,,27,2.65,2.77
,,28,2.61,2.74
,Mar,3,2.59,2.74
,,4,2.55,2.69
,,5,2.55,2.72
,,6,2.55,2.75
,,7,2.49,2.69
,,10,2.47,2.68
,,11,2.4,2.63
,,12,2.4,2.64
,,13,2.41,2.63
,,14,2.46,2.66
,,17,2.49,2.69
,,18,2.47,2.68
,,19,2.47,2.68
,,20,2.47,2.66
,,21,2.49,2.67
,,24,2.53,2.72
,,25,2.58,2.78
,,26,2.57,2.75
,,27,2.51,2.72
,,28,2.48,2.69
,Apr,1,2.39,2.61
,,2,2.4,2.62
,,3,2.35,2.56
,,4,2.24,2.47
,,7,2.21,2.47
,,8,2.31,2.58
,,9,2.33,2.74
,,10,2.35,2.67
,,11,2.29,2.66
,,14,2.22,2.59
,,15,2.18,2.54
,,16,2.16,2.55
,,17,2.17,2.57
,,21,2.12,2.55
,,22,2.12,2.58
,,23,2.13,2.53
,,24,2.13,2.54
,,25,2.11,2.5
,,28,2.12,2.52
,,29,2.11,2.52
,,30,2.09,2.48
,May,2,2.11,2.5
,,5,2.08,2.48
,,6,2.06,2.47
,,7,2,2.4
,,8,2,2.42
,,9,2.02,2.43
,,13,2.13,2.52
,,14,2.16,2.57
,,15,2.15,2.59
,,16,2.11,2.52
,,19,2.13,2.58
,,20,2.08,2.51
,,21,2.07,2.52
,,22,2.06,2.54
,,23,2.02,2.49
,,26,1.99,2.45
,,27,1.97,2.41
,,28,1.99,2.42
,,29,2.02,2.45
,,30,2.01,2.44
,Jun,2,1.98,2.43
,,3,1.92,2.36
,,4,1.9,2.36
,,5,1.85,2.33
,,6,1.8,2.27
,,9,1.82,2.3
,,10,1.84,2.3
,,11,1.86,2.32
,,12,1.83,2.29
,,13,1.81,2.27
,,16,1.85,2.32
,,17,1.82,2.3
,,18,1.81,2.28
,,19,1.84,2.3
,,20,1.84,2.29
,,23,1.83,2.29
,,24,1.81,2.25
,,25,1.82,2.26
,,26,1.81,2.24
,,27,1.8,2.22
,,30,1.78,2.2
,Jul,1,1.73,2.14
,,2,1.76,2.16
,,3,1.72,2.11
,,4,1.73,2.07
,,7,1.73,2.06
,,8,1.73,2.1
,,9,1.74,2.12
,,10,1.74,2.11
,,11,1.79,2.18
,,14,1.79,2.18
,,15,1.75,2.14
,,16,1.75,2.15
,,17,1.73,2.14
,,18,1.69,2.09
,,21,1.67,2.07
,,22,1.67,2.09
,,23,1.69,2.09
,,24,1.69,2.08
,,25,1.7,2.09
,,28,1.69,2.08
,,29,1.7,2.11
,,30,1.68,2.09
,,31,1.7,2.09
,Aug,1,1.72,2.12
,,4,1.63,2.06
,,5,1.62,2.03
,,6,1.63,2.02
,,7,1.6,1.96
,,8,1.59,1.96
,,11,1.6,1.97
,,12,1.6,1.95
,,13,1.57,1.92
,,14,1.54,1.89
,,15,1.54,1.88
,,18,1.53,1.88
,,19,1.57,1.95
,,20,1.57,1.94
,,21,1.56,1.92
,,22,1.55,1.91
,,25,1.52,1.86
,,26,1.47,1.84
,,27,1.44,1.8
,,28,1.45,1.81
,,29,1.47,1.83
,Sep,1,1.47,1.87
,,2,1.43,1.86
,,3,1.46,1.89
,,4,1.44,1.86
,,5,1.44,1.85
,,8,1.42,1.82
,,9,1.43,1.84
,,10,1.41,1.81
,,11,1.4,1.79
,,12,1.4,1.77
,,15,1.41,1.79
,,16,1.38,1.77
,,17,1.38,1.75
,,18,1.39,1.77
,,19,1.42,1.8
,,22,1.43,1.8
,,23,1.44,1.81
,,24,1.43,1.79
,,25,1.45,1.83
,,26,1.52,1.94
,,29,1.52,1.94
,,30,1.5,1.91
,Oct,1,1.51,1.93
,,2,1.5,1.91
,,3,1.52,1.92
,,6,1.52,1.92
,,7,1.51,1.9
,,8,1.47,1.85
,,9,1.48,1.84
,,10,1.47,1.82
,,13,1.44,1.79
,,14,1.44,1.75
,,15,1.44,1.77
,,16,1.45,1.78
,,17,1.43,1.75
,,21,1.44,1.77
,,22,1.44,1.77
,,23,1.45,1.81
,,24,1.43,1.82
,,27,1.43,1.84
,,28,1.42,1.83
,,29,1.41,1.96
,,30,1.43,2
,,31,1.4,1.99
,Nov,3,1.38,1.94
,,4,1.38,1.94
,,5,1.37,1.92
,,6,1.39,1.93
,,7,1.35,1.93
,,10,1.36,1.95
,,11,1.35,1.95
,,12,1.34,1.94
,,13,1.33,1.94
,,14,1.29,1.94
,,17,1.27,1.96
,,18,1.24,1.94
,,19,1.22,1.95
,,20,1.25,1.97
,,21,1.26,2.01
,,24,1.3,2.06
,,25,1.34,2.09
,,26,1.39,2.15
,,27,1.4,2.16
,,28,1.38,2.12
,Dec,1,1.39,2.13
,,2,1.41,2.15
,,3,1.38,2.12
,,4,1.4,2.12
,,5,1.41,2.14
,,8,1.42,2.16
,,9,1.46,2.23
,,10,1.46,2.24
,,11,1.47,2.29
,,12,1.49,2.32
,,15,1.47,2.29
,,16,1.46,2.29
,,17,1.48,2.31
,,18,1.49,2.31
,,19,1.49,2.3
,,22,1.5,2.32
,,23,1.53,2.31
,,24,1.55,2.31
,,26,1.55,2.31
,,29,1.55,2.3
,,30,1.52,2.26
,,31,1.48,2.22
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2026,Jan,2,1.49,2.22
,,5,1.5,2.23
,,6,1.52,2.25
,,7,1.48,2.23
,,8,1.46,2.21
,,9,1.46,2.2
,,12,1.44,2.18
,,13,1.44,2.16
,,14,1.44,2.18
,,15,1.44,2.18
,,16,1.44,2.19
,,19,1.42,2.18
,,20,1.41,2.17
,,21,1.39,2.15
,,22,1.41,2.14
,,23,1.42,2.13
,,26,1.4,2.07
,,27,1.38,2.07
,,28,1.37,2.04
,,29,1.39,2.08
,,30,1.4,2.07
,Feb,2,1.39,2.07
,,3,1.39,2.09
,,4,1.37,2.06
,,5,1.35,2.02
,,6,1.35,2
,,9,1.33,1.97
,,10,1.33,1.98
,,11,1.33,1.99
,,12,1.33,1.98
,,13,1.33,1.94
,,16,1.32,1.91
,,19,1.34,1.95
,,20,1.35,1.96
,,23,1.34,1.96
,,24,1.34,1.95
,,25,1.41,1.99
,,26,1.4,1.99
,,27,1.39,1.95
,Mar,2,1.36,1.92
,,3,1.38,1.97
,,4,1.38,1.97
,,5,1.38,1.98
,,6,1.38,2
,,9,1.47,2.12
,,10,1.44,2.07
,,11,1.43,2.05
,,12,1.43,2.06
,,13,1.45,2.1
,,16,1.46,2.12
,,17,1.46,2.13
,,18,1.46,2.1
,,19,1.49,2.15
,,20,1.5,2.12
,,23,1.61,2.28
,,24,1.57,2.23
,,25,1.55,2.2
,,26,1.63,2.29
,,27,1.69,2.41
,,30,1.67,2.38
,,31,1.61,2.29
,Apr,1,1.54,2.2
,,2,1.58,2.24
,,6,1.56,2.22
,,7,1.56,2.21
,,8,1.51,2.14
,,9,1.53,2.12
,,10,1.52,2.07
,,13,1.53,2.04
,,14,1.5,2.01
,,15,1.51,2.03
,,16,1.5,2.02
,,17,1.51,2.04
,,20,1.51,2.04
,,21,1.52,2.07
,,22,1.52,2.07
,,23,1.53,2.1
,,24,1.52,2.12
,,27,1.52,2.11
,,28,1.53,2.14
,,29,1.53,2.11
,,30,1.56,2.1
,May,4,1.55,2.1
,,5,1.56,2.12
,,6,1.55,2.1
,,7,1.55,2.08
,,8,1.55,2.08
,,11,1.57,2.07
,,12,1.57,2.07
,,13,1.57,2.06
,,14,1.58,2.08
,,15,1.62,2.14
,,18,1.66,2.19
,,19,1.65,2.19
,,20,1.68,2.25
,,21,1.65,2.18
,,22,1.64,2.12
,,25,1.62,2.07
,,26,1.63,2.07
,,28,1.6,2.06
,,29,1.57,2.03
,Jun,2,1.56,2.02
,,3,1.58,2.05
,,4,1.6,2.09
,,5,1.6,2.09
,,8,1.66,2.18
,,9,1.64,2.13
,,10,1.63,2.11
,,11,1.61,2.09
,,12,1.58,2.02
,,15,1.56,2
,,16,1.56,2
,,17,1.57,2
,,18,1.59,2.02
,,19,1.62,2.06
,,22,1.65,2.11
,,23,1.61,2.07
,,24,1.61,2.07
,,25,1.59,2.03
,,26,1.59,2.01
,,29,1.6,2.04
,,30,1.58,2.04
,Jul,1,1.59,2.07
,,2,1.6,2.09
,,3,1.61,2.13
,,6,1.6,2.14
,,7,1.6,2.13
,,8,1.61,2.15
,,9,1.59,2.14
,,10,1.6,2.13
,,13,1.62,2.15
,,14,1.67,2.22
,,15,1.65,2.22
,,16,1.65,2.22
,,17,1.66,2.23
,,20,1.68,2.26
,,21,1.68,2.24
,,22,1.71,2.3
,,23,1.77,2.41
,,24,1.82,2.46
,,27,1.78,2.42
,,28,1.8,2.4
,,29,1.78,2.39
,,30,1.75,2.42
,,31,1.71,2.35
,Aug,3,1.71,2.35
,,4,1.71,2.35
,,5,1.67,2.29
,,6,1.67,2.28
,,7,1.69,2.31
,,11,1.71,2.32
,,12,1.68,2.28
,,13,1.66,2.27
,,14,1.66,2.27
,,17,1.66,2.3
,,18,1.69,2.36
,,19,1.69,2.36
,,20,1.69,2.37
,,21,1.68,2.36
,,24,1.67,2.32
,,25,1.66,2.3
,,26,1.64,2.28
,,27,1.65,2.31
,,28,1.67,2.34
,,31,1.7,2.35
,Sep,1,1.72,2.41
,,2,1.74,2.43
,,3,1.72,2.39
,,4,1.71,2.38
,,7,1.7,2.37
,,8,1.7,2.36
,,9,1.71,2.36
,,10,1.72,2.4
,,11,1.78,2.46
,,14,1.79,2.47
,,15,1.87,2.54
,,16,1.86,2.51
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
